!dataset_table_begin
ID	Description	Eker1	Eker2	Eker3	Eker4	Eker5	Eker6	Eker7	Eker8	Eker9	Eker10	Eker11	Eker12	Eker13	Eker14	Eker15	Eker16	Eker17	Eker18	Eker19	Eker20	Eker21	Eker22	Eker23	Eker24	Eker25	Eker26	Eker27	Eker28	Eker29	Eker30	Eker31	Eker32	Eker33	Eker34	Eker35	Eker36	Wild1	Wild2	Wild3	Wild4	Wild5	Wild6	Wild7	Wild8	Wild9	Wild10	Wild11	Wild12	Wild13	Wild14	Wild15	Wild16	Wild17	Wild18	Wild19	Wild20	Wild21	Wild22	Wild23	Wild24	Wild25	Wild26	Wild27	Wild28	Wild29	Wild30	Wild31	Wild32	Wild33	Wild34	Wild35	Wild36
GENE1762	desc1762	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000
GENE1763	desc1763	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000
GENE1764	desc1764	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000
GENE1765	desc1765	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000
GENE1766	desc1766	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000
GENE1767	desc1767	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000
GENE1768	desc1768	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000	1839.000000
GENE1769	desc1769	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000	1839.000000	1840.000000
GENE1770	desc1770	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000	1839.000000	1840.000000	1841.000000
GENE1771	desc1771	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000	1839.000000	1840.000000	1841.000000	1842.000000
GENE1772	desc1772	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000	1839.000000	1840.000000	1841.000000	1842.000000	1843.000000
GENE1773	desc1773	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000	1839.000000	1840.000000	1841.000000	1842.000000	1843.000000	1844.000000
GENE1774	desc1774	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000	1839.000000	1840.000000	1841.000000	1842.000000	1843.000000	1844.000000	1845.000000
GENE1775	desc1775	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000	1839.000000	1840.000000	1841.000000	1842.000000	1843.000000	1844.000000	1845.000000	1846.000000
GENE1776	desc1776	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000	1839.000000	1840.000000	1841.000000	1842.000000	1843.000000	1844.000000	1845.000000	1846.000000	1847.000000
GENE1777	desc1777	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000	1839.000000	1840.000000	1841.000000	1842.000000	1843.000000	1844.000000	1845.000000	1846.000000	1847.000000	1848.000000
GENE1778	desc1778	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000	1839.000000	1840.000000	1841.000000	1842.000000	1843.000000	1844.000000	1845.000000	1846.000000	1847.000000	1848.000000	1849.000000
GENE1779	desc1779	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000	1839.000000	1840.000000	1841.000000	1842.000000	1843.000000	1844.000000	1845.000000	1846.000000	1847.000000	1848.000000	1849.000000	1850.000000
GENE1780	desc1780	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000	1839.000000	1840.000000	1841.000000	1842.000000	1843.000000	1844.000000	1845.000000	1846.000000	1847.000000	1848.000000	1849.000000	1850.000000	1851.000000
GENE1781	desc1781	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000	1839.000000	1840.000000	1841.000000	1842.000000	1843.000000	1844.000000	1845.000000	1846.000000	1847.000000	1848.000000	1849.000000	1850.000000	1851.000000	1852.000000
GENE1782	desc1782	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000	1839.000000	1840.000000	1841.000000	1842.000000	1843.000000	1844.000000	1845.000000	1846.000000	1847.000000	1848.000000	1849.000000	1850.000000	1851.000000	1852.000000	1853.000000
GENE1783	desc1783	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000	1839.000000	1840.000000	1841.000000	1842.000000	1843.000000	1844.000000	1845.000000	1846.000000	1847.000000	1848.000000	1849.000000	1850.000000	1851.000000	1852.000000	1853.000000	1854.000000
